,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
1035,2404.910785991288,EXPOSE_CLIENT,Proxy 152,6,4,0,0,200
1036,2407.0120630940637,EXPOSE_CLIENT,Proxy 152,7,4,0,0,200
1037,2412.7032231200224,EXPOSE_CLIENT,Proxy 94,5,7,0,0,200
1038,2414.2758495782487,EXPOSE_CLIENT,Proxy 120,8,7,0,0,200
1039,2414.629358326788,EXPOSE_CLIENT,Proxy 107,6,6,0,0,200
1040,2415.203431633894,EXPOSE_CLIENT,Proxy 132,5,1,0,0,200
1041,2423.5737345958714,EXPOSE_CLIENT,Proxy 125,7,7,0,0,200
1042,2424.524370840659,EXPOSE_CLIENT,Proxy 158,9,9,0,0,200
1043,2428.5270833908207,EXPOSE_CLIENT,Proxy 145,9,5,0,0,200
1044,2432.9700478415803,EXPOSE_CLIENT,Proxy 152,8,5,0,0,200
1045,2433.1505508390737,EXPOSE_CLIENT,Proxy 133,8,5,0,0,200
1046,2434.729437667446,EXPOSE_CLIENT,Proxy 141,4,3,0,0,200
1047,2437.066336365254,EXPOSE_CLIENT,Proxy 148,6,8,0,0,200
1048,2438.17010501021,EXPOSE_CLIENT,Proxy 160,4,3,0,0,200
1049,2438.6835178941847,EXPOSE_CLIENT,Proxy 124,4,4,0,0,200
1050,2440.773932776464,EXPOSE_CLIENT,Proxy 101,8,2,0,0,200
1051,2441.8882577391087,EXPOSE_CLIENT,Proxy 153,0,11,0,0,200
1052,2442.8562259340365,EXPOSE_CLIENT,Proxy 134,5,9,0,0,200
1053,2443.102346295372,EXPOSE_CLIENT,Proxy 139,3,1,0,0,200
1054,2443.869144851714,EXPOSE_CLIENT,Proxy 108,6,6,0,0,200
1055,2444.166727601207,EXPOSE_CLIENT,Proxy 136,7,2,0,0,200
1056,2447.141975835172,EXPOSE_CLIENT,Proxy 103,7,6,0,0,200
1057,2447.597575555293,EXPOSE_CLIENT,Proxy 103,8,6,0,0,200
1058,2449.34852208644,EXPOSE_CLIENT,Proxy 104,9,7,0,0,200
1059,2451.66153504612,EXPOSE_CLIENT,Proxy 107,7,7,0,0,200
1060,2456.2679472756486,EXPOSE_CLIENT,Proxy 148,7,8,0,0,200
1061,2460.1702154508725,EXPOSE_CLIENT,Proxy 139,4,1,0,0,200
1062,2461.1994083204386,EXPOSE_CLIENT,Proxy 148,8,8,0,0,200
1063,2466.22894235121,EXPOSE_CLIENT,Proxy 127,9,9,0,0,200
1064,2467.5801068547385,EXPOSE_CLIENT,Proxy 150,8,2,0,0,200
1065,2469.888847923678,EXPOSE_CLIENT,Proxy 101,9,2,0,0,200
1066,2471.0217757470336,EXPOSE_CLIENT,Proxy 111,9,6,0,0,200
1067,2472.4194172685884,EXPOSE_CLIENT,Proxy 133,9,5,0,0,200
1068,2476.598684759931,EXPOSE_CLIENT,Proxy 166,4,12,0,0,200
1069,2476.993705083492,EXPOSE_CLIENT,Proxy 167,4,2,0,0,200
1070,2477.1204455806997,EXPOSE_CLIENT,Proxy 131,6,6,0,0,200
1071,2480.3384007411064,EXPOSE_CLIENT,Proxy 106,7,13,0,0,200
1072,2481.962400373298,EXPOSE_CLIENT,Proxy 130,6,8,0,0,200
1073,2482.103997061903,EXPOSE_CLIENT,Proxy 112,9,10,0,0,200
1074,2482.2015933224798,EXPOSE_CLIENT,Proxy 137,3,9,0,0,200
1075,2487.359322209016,EXPOSE_CLIENT,Proxy 130,7,8,0,0,200
1076,2489.7817716959603,EXPOSE_CLIENT,Proxy 145,10,5,0,0,200
1077,2490.417749163449,EXPOSE_CLIENT,Proxy 144,4,6,0,0,200
1078,2490.5746255439703,EXPOSE_CLIENT,Proxy 114,4,6,0,0,200
1079,2491.5459446139507,EXPOSE_CLIENT,Proxy 169,7,6,0,0,200
1080,2494.220444724498,EXPOSE_CLIENT,Proxy 128,10,6,0,0,200
1081,2495.305496284351,EXPOSE_CLIENT,Proxy 149,8,6,0,0,200
1082,2495.4053715307114,EXPOSE_CLIENT,Proxy 135,8,5,0,0,200
1083,2495.8376650097484,EXPOSE_CLIENT,Proxy 172,5,4,0,0,200
1084,2503.4891701868573,EXPOSE_CLIENT,Proxy 144,5,7,0,0,200
1085,2504.1926283199073,EXPOSE_CLIENT,Proxy 114,5,6,0,0,200
1086,2504.948560636704,EXPOSE_CLIENT,Proxy 143,4,10,0,0,200
1087,2506.1886376714115,EXPOSE_CLIENT,Proxy 164,6,6,0,0,200
1088,2508.589542436163,EXPOSE_CLIENT,Proxy 132,6,1,0,0,200
1089,2509.7266267544464,EXPOSE_CLIENT,Proxy 163,4,7,0,0,200
1090,2510.9869750424523,EXPOSE_CLIENT,Proxy 161,5,3,0,0,200
1091,2512.252642017265,EXPOSE_CLIENT,Proxy 117,6,5,0,0,200
1092,2513.149521446886,EXPOSE_CLIENT,Proxy 142,4,4,0,0,200
1093,2513.8414906318258,EXPOSE_CLIENT,Proxy 126,6,9,0,0,200
1094,2516.477076049732,EXPOSE_CLIENT,Proxy 164,7,6,0,0,200
1095,2518.0626830924657,EXPOSE_CLIENT,Proxy 142,5,4,0,0,200
1096,2519.701766060588,EXPOSE_CLIENT,Proxy 121,6,3,0,0,200
1097,2520.2406057600692,EXPOSE_CLIENT,Proxy 119,4,9,0,0,200
1098,2520.6214592411666,EXPOSE_CLIENT,Proxy 171,5,5,0,0,200
1099,2520.7731711312013,EXPOSE_CLIENT,Proxy 115,8,4,0,0,200
1100,2521.2621209292533,EXPOSE_CLIENT,Proxy 123,7,5,0,0,200
1101,2521.952088477204,EXPOSE_CLIENT,Proxy 140,7,4,0,0,200
1102,2522.1239279125157,EXPOSE_CLIENT,Proxy 142,6,4,0,0,200
1103,2522.17670562244,EXPOSE_CLIENT,Proxy 136,8,3,0,0,200
1104,2524.495007834617,EXPOSE_CLIENT,Proxy 168,5,6,0,0,200
1105,2525.288443213393,EXPOSE_CLIENT,Proxy 162,9,5,0,0,200
1106,2528.379085626292,EXPOSE_CLIENT,Proxy 131,7,7,0,0,200
1107,2529.5666454878397,EXPOSE_CLIENT,Proxy 164,8,6,0,0,200
1108,2531.045893048644,EXPOSE_CLIENT,Proxy 133,10,5,0,0,200
1109,2531.4791560056065,EXPOSE_CLIENT,Proxy 148,9,9,0,0,200
1110,2536.659454939552,EXPOSE_CLIENT,Proxy 153,1,12,0,0,200
1111,2539.3578157270604,EXPOSE_CLIENT,Proxy 149,9,7,0,0,200
1112,2539.9577625272227,EXPOSE_CLIENT,Proxy 183,3,6,0,0,200
1113,2542.612866335707,EXPOSE_CLIENT,Proxy 129,5,9,0,0,200
1114,2543.3766429783464,EXPOSE_CLIENT,Proxy 174,8,4,0,0,200
1115,2543.854006120305,EXPOSE_CLIENT,Proxy 125,8,7,0,0,200
1116,2543.933802158588,EXPOSE_CLIENT,Proxy 172,6,4,0,0,200
1117,2603.0,CENSOR_TRACK,,1350,1253,0,200,0
1118,0.0,ENUMERATE_PROXY,Proxy 58,0,0,0,0,1
1119,1.1751392362940005,ENUMERATE_PROXY,Proxy 10,0,0,0,0,2
1120,2.5096432979821994,ENUMERATE_PROXY,Proxy 42,0,0,0,0,3
1121,2.770625300062052,ENUMERATE_PROXY,Proxy 22,0,0,0,0,4
1122,8.54199634694511,ENUMERATE_PROXY,Proxy 16,0,0,0,0,5
1123,8.741237131594408,ENUMERATE_PROXY,Proxy 21,0,0,0,0,6
1124,8.955223557632943,MISS_ENUMERATE_PROXY,Proxy 58,0,1,0,0,6
1125,11.539508344624444,ENUMERATE_PROXY,Proxy 33,0,0,0,0,7
1126,14.067771412835315,ENUMERATE_PROXY,Proxy 40,0,0,0,0,8
1127,16.853019745516935,ENUMERATE_PROXY,Proxy 9,0,0,0,0,9
1128,21.76339580231315,MISS_ENUMERATE_PROXY,Proxy 9,0,1,0,0,9
1129,29.84340445879371,ENUMERATE_PROXY,Proxy 17,0,0,0,0,10
1130,29.883238598758798,ENUMERATE_PROXY,Proxy 20,0,0,0,0,11
1131,36.35696665525749,ENUMERATE_PROXY,Proxy 12,0,0,0,0,12
1132,37.40588995567947,ENUMERATE_PROXY,Proxy 45,1,0,0,0,13
1133,38.438973692254685,ENUMERATE_PROXY,Proxy 18,1,0,0,0,14
1134,41.4623500640876,MISS_ENUMERATE_PROXY,Proxy 9,1,2,0,0,14
1135,42.64328128505738,ENUMERATE_PROXY,Proxy 28,1,0,0,0,15
1136,44.85889944021093,ENUMERATE_PROXY,Proxy 48,0,0,0,0,16
1137,46.76619391086355,ENUMERATE_PROXY,Proxy 63,2,0,0,0,17
1138,47.64471002380471,ENUMERATE_PROXY,Proxy 47,0,0,0,0,18
1139,47.779080753874375,ENUMERATE_PROXY,Proxy 15,1,0,0,0,19
1140,49.18576672181505,ENUMERATE_PROXY,Proxy 46,1,0,0,0,20
1141,50.167437900495734,ENUMERATE_PROXY,Proxy 27,0,0,0,0,21
1142,53.49985210131569,ENUMERATE_PROXY,Proxy 31,0,0,0,0,22
1143,58.741161661593246,MISS_ENUMERATE_PROXY,Proxy 22,0,1,0,0,22
1144,58.87469536576868,ENUMERATE_PROXY,Proxy 72,0,0,0,0,23
1145,63.34179696971788,ENUMERATE_PROXY,Proxy 35,0,0,0,0,24
1146,63.38218423830394,ENUMERATE_PROXY,Proxy 71,0,0,0,0,25
1147,67.68845369958348,MISS_ENUMERATE_PROXY,Proxy 58,0,2,0,0,25
1148,70.56810009372495,ENUMERATE_PROXY,Proxy 37,0,0,0,0,26
1149,72.19343822593383,ENUMERATE_PROXY,Proxy 69,0,0,0,0,27
1150,74.86344781153443,MISS_ENUMERATE_PROXY,Proxy 33,0,1,0,0,27
1151,75.5027032727819,MISS_ENUMERATE_PROXY,Proxy 69,0,1,0,0,27
1152,79.74729470809027,MISS_ENUMERATE_PROXY,Proxy 69,0,2,0,0,27
1153,79.94620153694024,ENUMERATE_PROXY,Proxy 51,0,0,0,0,28
1154,80.86391614644333,ENUMERATE_PROXY,Proxy 36,3,0,0,0,29
1155,84.12598020040022,ENUMERATE_PROXY,Proxy 60,0,0,0,0,30
1156,84.93155368574946,ENUMERATE_PROXY,Proxy 32,0,0,0,0,31
1157,86.55426689791189,ENUMERATE_PROXY,Proxy 43,0,0,0,0,32
1158,86.7486075150289,MISS_ENUMERATE_PROXY,Proxy 51,0,1,0,0,32
1159,90.89343382670717,ENUMERATE_PROXY,Proxy 82,0,0,0,0,33
1160,91.23292359953074,ENUMERATE_PROXY,Proxy 64,0,0,0,0,34
1161,91.60697301079108,ENUMERATE_PROXY,Proxy 30,2,0,0,0,35
1162,94.10562312319239,ENUMERATE_PROXY,Proxy 81,0,0,0,0,36
1163,95.25902561807962,ENUMERATE_PROXY,Proxy 29,0,0,0,0,37
1164,95.35417581647307,MISS_ENUMERATE_PROXY,Proxy 28,1,1,0,0,37
1165,97.45542157379671,MISS_ENUMERATE_PROXY,Proxy 29,0,1,0,0,37
1166,98.05302960741933,ENUMERATE_PROXY,Proxy 55,0,0,0,0,38
1167,100.18818927454501,ENUMERATE_PROXY,Proxy 80,0,0,0,0,39
1168,100.34900796852133,MISS_ENUMERATE_PROXY,Proxy 51,0,2,0,0,39
1169,100.5033319174739,MISS_ENUMERATE_PROXY,Proxy 80,0,1,0,0,39
1170,103.61883375888405,ENUMERATE_PROXY,Proxy 25,1,0,0,0,40
1171,104.81389453785452,ENUMERATE_PROXY,Proxy 49,0,0,0,0,41
1172,105.92283406023881,MISS_ENUMERATE_PROXY,Proxy 82,0,1,0,0,41
1173,114.93960776680906,ENUMERATE_PROXY,Proxy 74,1,0,0,0,42
1174,121.12944928648622,MISS_ENUMERATE_PROXY,Proxy 60,0,1,0,0,42
1175,125.65435439584265,ENUMERATE_PROXY,Proxy 54,0,0,0,0,43
1176,133.0368162604399,ENUMERATE_PROXY,Proxy 68,3,0,0,0,44
1177,134.06525819347948,ENUMERATE_PROXY,Proxy 41,1,0,0,0,45
1178,134.15067296278454,MISS_ENUMERATE_PROXY,Proxy 33,0,2,0,0,45
1179,136.20177897686395,ENUMERATE_PROXY,Proxy 77,0,0,0,0,46
1180,137.71414598507062,MISS_ENUMERATE_PROXY,Proxy 45,1,1,0,0,46
1181,137.78624600064163,ENUMERATE_PROXY,Proxy 67,2,0,0,0,47
1182,137.8024837847495,ENUMERATE_PROXY,Proxy 39,2,0,0,0,48
1183,138.24374037760478,ENUMERATE_PROXY,Proxy 86,0,0,0,0,49
1184,139.6327390151884,MISS_ENUMERATE_PROXY,Proxy 81,0,1,0,0,49
1185,141.0556081767094,MISS_ENUMERATE_PROXY,Proxy 86,0,1,0,0,49
1186,142.20063542867436,MISS_ENUMERATE_PROXY,Proxy 42,2,1,0,0,49
1187,142.52834932557897,ENUMERATE_PROXY,Proxy 52,1,0,0,0,50
1188,144.18697540147656,MISS_ENUMERATE_PROXY,Proxy 68,3,1,0,0,50
1189,144.4345055272142,MISS_ENUMERATE_PROXY,Proxy 71,0,1,0,0,50
1190,151.0129509430708,ENUMERATE_PROXY,Proxy 38,0,0,0,0,51
1191,154.66386473513398,ENUMERATE_PROXY,Proxy 78,1,0,0,0,52
1192,156.48236587604995,ENUMERATE_PROXY,Proxy 59,1,0,0,0,53
1193,157.07981646288692,ENUMERATE_PROXY,Proxy 94,0,0,0,0,54
1194,159.48334957315433,MISS_ENUMERATE_PROXY,Proxy 45,1,2,0,0,54
1195,160.2605994310501,MISS_ENUMERATE_PROXY,Proxy 42,2,2,0,0,54
1196,161.8485682463384,MISS_ENUMERATE_PROXY,Proxy 94,0,1,0,0,54
1197,164.351494193007,MISS_ENUMERATE_PROXY,Proxy 82,0,2,0,0,54
1198,165.4836244915366,MISS_ENUMERATE_PROXY,Proxy 74,1,1,0,0,54
1199,168.38071875483925,MISS_ENUMERATE_PROXY,Proxy 39,2,1,0,0,54
1200,168.69318232702489,MISS_ENUMERATE_PROXY,Proxy 58,3,3,0,0,54
1201,169.5536165242925,ENUMERATE_PROXY,Proxy 66,1,0,0,0,55
1202,174.7709343704433,MISS_ENUMERATE_PROXY,Proxy 37,2,1,0,0,55
1203,174.96634611191442,ENUMERATE_PROXY,Proxy 44,3,0,0,0,56
1204,176.51253637878133,MISS_ENUMERATE_PROXY,Proxy 40,1,1,0,0,56
1205,176.7446335238261,MISS_ENUMERATE_PROXY,Proxy 46,2,1,0,0,56
1206,177.19428939687302,ENUMERATE_PROXY,Proxy 79,3,0,0,0,57
1207,177.55905810101004,MISS_ENUMERATE_PROXY,Proxy 94,0,2,0,0,57
1208,178.22315954831538,ENUMERATE_PROXY,Proxy 62,0,0,0,0,58
1209,180.22655933546946,MISS_ENUMERATE_PROXY,Proxy 44,3,1,0,0,58
1210,182.09160394963016,MISS_ENUMERATE_PROXY,Proxy 54,1,1,0,0,58
1211,188.65724798154346,MISS_ENUMERATE_PROXY,Proxy 69,5,3,0,0,58
1212,189.88861918971205,ENUMERATE_PROXY,Proxy 53,2,0,0,0,59
1213,190.34757928001883,MISS_ENUMERATE_PROXY,Proxy 68,3,2,0,0,59
1214,195.84920521670344,MISS_ENUMERATE_PROXY,Proxy 82,0,3,0,0,59
1215,196.96436601967116,MISS_ENUMERATE_PROXY,Proxy 80,1,2,0,0,59
1216,197.16937304400955,MISS_ENUMERATE_PROXY,Proxy 68,3,3,0,0,59
1217,197.56797495797255,MISS_ENUMERATE_PROXY,Proxy 69,5,4,0,0,59
1218,198.21088566504002,MISS_ENUMERATE_PROXY,Proxy 79,3,1,0,0,59
1219,199.6314540884543,ENUMERATE_PROXY,Proxy 70,1,0,0,0,60
1220,199.6843072137769,ENUMERATE_PROXY,Proxy 98,2,0,0,0,61
1221,202.92956414463686,ENUMERATE_PROXY,Proxy 103,0,0,0,0,62
1222,202.9811106946768,MISS_ENUMERATE_PROXY,Proxy 68,3,4,0,0,62
1223,204.4964377911568,ENUMERATE_PROXY,Proxy 84,1,0,0,0,63
1224,207.06407846742093,MISS_ENUMERATE_PROXY,Proxy 70,1,1,0,0,63
1225,207.7870752810334,MISS_ENUMERATE_PROXY,Proxy 49,0,1,0,0,63
1226,214.1688884637787,MISS_ENUMERATE_PROXY,Proxy 59,1,1,0,0,63
1227,224.1617348351111,MISS_ENUMERATE_PROXY,Proxy 62,1,1,0,0,63
1228,225.59595638709703,MISS_ENUMERATE_PROXY,Proxy 60,0,2,0,0,63
1229,228.17316585331818,ENUMERATE_PROXY,Proxy 83,2,0,0,0,64
1230,228.24298985491828,MISS_ENUMERATE_PROXY,Proxy 54,2,2,0,0,64
1231,230.48171680692639,MISS_ENUMERATE_PROXY,Proxy 55,1,1,0,0,64
1232,231.92889914544975,MISS_ENUMERATE_PROXY,Proxy 86,0,2,0,0,64
1233,237.32754217760464,MISS_ENUMERATE_PROXY,Proxy 62,1,2,0,0,64
1234,242.96284912922573,ENUMERATE_PROXY,Proxy 112,0,0,0,0,65
1235,244.7311006355702,ENUMERATE_PROXY,Proxy 73,0,0,0,0,66
1236,245.2861388432154,ENUMERATE_PROXY,Proxy 57,2,0,0,0,67
1237,245.34412015667036,MISS_ENUMERATE_PROXY,Proxy 78,1,1,0,0,67
1238,246.69631366037962,ENUMERATE_PROXY,Proxy 116,0,0,0,0,68
1239,247.92205599133783,MISS_ENUMERATE_PROXY,Proxy 62,1,3,0,0,68
1240,259.70433103496066,ENUMERATE_PROXY,Proxy 90,0,0,0,0,69
1241,261.88860470737876,MISS_ENUMERATE_PROXY,Proxy 58,4,4,0,0,69
1242,263.3867646598369,MISS_ENUMERATE_PROXY,Proxy 72,3,1,0,0,69
1243,264.0932499097979,MISS_ENUMERATE_PROXY,Proxy 74,1,2,0,0,69
1244,265.0608821881677,ENUMERATE_PROXY,Proxy 118,0,0,0,0,70
1245,266.6242756450787,ENUMERATE_PROXY,Proxy 96,2,0,0,0,71
1246,267.5339889362429,ENUMERATE_PROXY,Proxy 91,2,0,0,0,72
1247,271.6938003449755,MISS_ENUMERATE_PROXY,Proxy 60,1,3,0,0,72
1248,274.4735381862595,ENUMERATE_PROXY,Proxy 76,1,0,0,0,73
1249,275.1005608621801,MISS_ENUMERATE_PROXY,Proxy 68,3,5,0,0,73
1250,277.4254982941975,MISS_ENUMERATE_PROXY,Proxy 62,1,4,0,0,73
1251,279.5720465981685,MISS_ENUMERATE_PROXY,Proxy 63,4,1,0,0,73
1252,280.2631405994297,MISS_ENUMERATE_PROXY,Proxy 73,0,1,0,0,73
1253,280.582195162045,ENUMERATE_PROXY,Proxy 65,2,0,0,0,74
1254,282.16949683592907,MISS_ENUMERATE_PROXY,Proxy 69,5,5,0,0,74
1255,285.2952291064766,ENUMERATE_PROXY,Proxy 75,1,0,0,0,75
1256,290.1866754290244,ENUMERATE_PROXY,Proxy 89,0,0,0,0,76
1257,290.3928141068187,ENUMERATE_PROXY,Proxy 115,0,0,0,0,77
1258,293.57054305348856,MISS_ENUMERATE_PROXY,Proxy 78,1,2,0,0,77
1259,294.967408856222,ENUMERATE_PROXY,Proxy 119,0,0,0,0,78
1260,299.7064611763398,ENUMERATE_PROXY,Proxy 97,2,0,0,0,79
1261,299.95461758503023,MISS_ENUMERATE_PROXY,Proxy 76,1,1,0,0,79
1262,304.18809658489596,MISS_ENUMERATE_PROXY,Proxy 60,1,4,0,0,79
1263,304.49483053000336,ENUMERATE_PROXY,Proxy 87,0,0,0,0,80
1264,310.7219586345476,MISS_ENUMERATE_PROXY,Proxy 73,1,2,0,0,80
1265,311.47103914683777,MISS_ENUMERATE_PROXY,Proxy 87,0,1,0,0,80
1266,314.5944205392636,MISS_ENUMERATE_PROXY,Proxy 78,1,3,0,0,80
1267,315.01577731965494,MISS_ENUMERATE_PROXY,Proxy 75,1,1,0,0,80
1268,316.91660684634036,MISS_ENUMERATE_PROXY,Proxy 83,3,1,0,0,80
1269,318.1856753941255,MISS_ENUMERATE_PROXY,Proxy 78,1,4,0,0,80
1270,320.4994479070894,ENUMERATE_PROXY,Proxy 107,1,0,0,0,81
1271,321.25732152761395,ENUMERATE_PROXY,Proxy 106,1,0,0,0,82
1272,323.3881967051957,MISS_ENUMERATE_PROXY,Proxy 119,0,1,0,0,82
1273,326.8116590260008,MISS_ENUMERATE_PROXY,Proxy 69,5,6,0,0,82
1274,328.41860260222523,ENUMERATE_PROXY,Proxy 114,0,0,0,0,83
1275,329.34005625107795,MISS_ENUMERATE_PROXY,Proxy 86,1,3,0,0,83
1276,331.8314529136107,MISS_ENUMERATE_PROXY,Proxy 112,1,1,0,0,83
1277,334.08616072914236,ENUMERATE_PROXY,Proxy 130,0,0,0,0,84
1278,337.27016841610543,MISS_ENUMERATE_PROXY,Proxy 81,1,2,0,0,84
1279,337.4847693741663,MISS_ENUMERATE_PROXY,Proxy 90,1,1,0,0,84
1280,337.79870512887146,ENUMERATE_PROXY,Proxy 102,0,0,0,0,85
1281,342.8250656038041,ENUMERATE_PROXY,Proxy 104,0,0,0,0,86
1282,345.29650387637156,MISS_ENUMERATE_PROXY,Proxy 106,1,1,0,0,86
1283,345.31193009533837,MISS_ENUMERATE_PROXY,Proxy 90,1,2,0,0,86
1284,345.7051423858872,ENUMERATE_PROXY,Proxy 88,3,0,0,0,87
1285,349.22457686141513,MISS_ENUMERATE_PROXY,Proxy 86,2,4,0,0,87
1286,349.3610873636131,MISS_ENUMERATE_PROXY,Proxy 112,1,2,0,0,87
1287,351.25114648895345,MISS_ENUMERATE_PROXY,Proxy 90,1,3,0,0,87
1288,355.14625896060585,ENUMERATE_PROXY,Proxy 134,0,0,0,0,88
1289,357.0892178951276,MISS_ENUMERATE_PROXY,Proxy 76,3,2,0,0,88
1290,357.41391139377555,MISS_ENUMERATE_PROXY,Proxy 94,2,3,0,0,88
1291,357.5247868328416,MISS_ENUMERATE_PROXY,Proxy 77,2,1,0,0,88
1292,369.12048075066514,MISS_ENUMERATE_PROXY,Proxy 77,2,2,0,0,88
1293,369.9911139706973,ENUMERATE_PROXY,Proxy 100,0,0,0,0,89
1294,372.73932668253497,MISS_ENUMERATE_PROXY,Proxy 73,1,3,0,0,89
1295,373.40431952548295,MISS_ENUMERATE_PROXY,Proxy 86,2,5,0,0,89
1296,375.37660006267066,MISS_ENUMERATE_PROXY,Proxy 97,2,1,0,0,89
1297,376.28634942850084,MISS_ENUMERATE_PROXY,Proxy 106,1,2,0,0,89
1298,378.5665447116839,MISS_ENUMERATE_PROXY,Proxy 75,1,2,0,0,89
1299,380.4615301003481,MISS_ENUMERATE_PROXY,Proxy 130,0,1,0,0,89
1300,382.3142709555669,MISS_ENUMERATE_PROXY,Proxy 116,0,1,0,0,89
1301,386.6026965786253,MISS_ENUMERATE_PROXY,Proxy 79,5,2,0,0,89
1302,388.0551901357871,ENUMERATE_PROXY,Proxy 129,0,0,0,0,90
1303,393.74593416041944,MISS_ENUMERATE_PROXY,Proxy 79,5,3,0,0,90
1304,395.67309638753557,ENUMERATE_PROXY,Proxy 121,0,0,0,0,91
1305,397.42850753790526,ENUMERATE_PROXY,Proxy 95,3,0,0,0,92
1306,397.73927142640554,ENUMERATE_PROXY,Proxy 128,0,0,0,0,93
1307,398.10132307656204,ENUMERATE_PROXY,Proxy 131,0,0,0,0,94
1308,398.24976226331063,MISS_ENUMERATE_PROXY,Proxy 103,1,1,0,0,94
1309,410.57565765740253,ENUMERATE_PROXY,Proxy 99,2,0,0,0,95
1310,411.63739671055754,MISS_ENUMERATE_PROXY,Proxy 134,0,1,0,0,95
1311,412.88015381638456,ENUMERATE_PROXY,Proxy 133,1,0,0,0,96
1312,418.2669558746928,MISS_ENUMERATE_PROXY,Proxy 130,1,2,0,0,96
1313,422.92757308797303,MISS_ENUMERATE_PROXY,Proxy 84,2,1,0,0,96
1314,424.17808450302846,ENUMERATE_PROXY,Proxy 146,0,0,0,0,97
1315,424.4181239385478,ENUMERATE_PROXY,Proxy 148,0,0,0,0,98
1316,436.803061136088,MISS_ENUMERATE_PROXY,Proxy 106,3,3,0,0,98
1317,441.5457603276413,MISS_ENUMERATE_PROXY,Proxy 98,2,1,0,0,98
1318,442.32682449234755,MISS_ENUMERATE_PROXY,Proxy 99,2,1,0,0,98
1319,442.6235577397846,ENUMERATE_PROXY,Proxy 105,3,0,0,0,99
1320,447.04196141705836,ENUMERATE_PROXY,Proxy 149,0,0,0,0,100
1321,451.1308365359767,MISS_ENUMERATE_PROXY,Proxy 128,1,1,0,0,100
1322,451.4361949516489,MISS_ENUMERATE_PROXY,Proxy 131,0,1,0,0,100
1323,454.71139647850174,MISS_ENUMERATE_PROXY,Proxy 89,2,1,0,0,100
1324,461.5654527866072,ENUMERATE_PROXY,Proxy 110,2,0,0,0,101
1325,464.87844887672173,MISS_ENUMERATE_PROXY,Proxy 95,5,1,0,0,101
1326,466.9029263252396,ENUMERATE_PROXY,Proxy 126,0,0,0,0,102
1327,469.6293342906732,ENUMERATE_PROXY,Proxy 137,0,0,0,0,103
1328,471.21806055908115,MISS_ENUMERATE_PROXY,Proxy 134,1,2,0,0,103
1329,471.81974076635964,ENUMERATE_PROXY,Proxy 151,0,0,0,0,104
1330,479.71104634736,MISS_ENUMERATE_PROXY,Proxy 115,3,1,0,0,104
1331,481.7975904922203,ENUMERATE_PROXY,Proxy 117,1,0,0,0,105
1332,482.0140270285057,MISS_ENUMERATE_PROXY,Proxy 151,0,1,0,0,105
1333,482.35149577634076,MISS_ENUMERATE_PROXY,Proxy 107,3,1,0,0,105
1334,482.4464286244059,MISS_ENUMERATE_PROXY,Proxy 118,2,1,0,0,105
1335,482.4816239091098,MISS_ENUMERATE_PROXY,Proxy 148,3,1,0,0,105
1336,482.77300269749315,ENUMERATE_PROXY,Proxy 93,2,0,0,0,106
1337,484.34385137804225,ENUMERATE_PROXY,Proxy 156,0,0,0,0,107
1338,484.9630288818633,MISS_ENUMERATE_PROXY,Proxy 106,4,4,0,0,107
1339,487.48116550760153,MISS_ENUMERATE_PROXY,Proxy 119,2,2,0,0,107
1340,488.52360298381114,MISS_ENUMERATE_PROXY,Proxy 131,1,2,0,0,107
1341,488.9978357517739,MISS_ENUMERATE_PROXY,Proxy 149,0,1,0,0,107
1342,490.1194731608886,ENUMERATE_PROXY,Proxy 153,0,0,0,0,108
1343,491.956126380785,MISS_ENUMERATE_PROXY,Proxy 96,4,1,0,0,108
1344,492.1452326598231,MISS_ENUMERATE_PROXY,Proxy 112,2,3,0,0,108
1345,493.62556996035397,ENUMERATE_PROXY,Proxy 138,0,0,0,0,109
1346,499.2678082002178,MISS_ENUMERATE_PROXY,Proxy 104,2,1,0,0,109
1347,501.8569579193844,MISS_ENUMERATE_PROXY,Proxy 131,1,3,0,0,109
1348,502.34110671151075,ENUMERATE_PROXY,Proxy 142,0,0,0,0,110
1349,503.3496933326558,ENUMERATE_PROXY,Proxy 108,2,0,0,0,111
1350,505.6016635192149,MISS_ENUMERATE_PROXY,Proxy 149,0,2,0,0,111
1351,511.0041790513295,MISS_ENUMERATE_PROXY,Proxy 146,0,1,0,0,111
1352,511.40220738836666,MISS_ENUMERATE_PROXY,Proxy 148,3,2,0,0,111
1353,512.120725399964,MISS_ENUMERATE_PROXY,Proxy 121,2,1,0,0,111
1354,514.1076879435205,MISS_ENUMERATE_PROXY,Proxy 137,1,1,0,0,111
1355,515.3056170675369,MISS_ENUMERATE_PROXY,Proxy 108,2,1,0,0,111
1356,517.1665330888641,MISS_ENUMERATE_PROXY,Proxy 105,3,1,0,0,111
1357,518.4010886267189,MISS_ENUMERATE_PROXY,Proxy 156,0,1,0,0,111
1358,521.8360203761953,ENUMERATE_PROXY,Proxy 166,0,0,0,0,112
1359,524.7919322953636,ENUMERATE_PROXY,Proxy 147,1,0,0,0,113
1360,525.0239832154026,ENUMERATE_PROXY,Proxy 109,9,0,0,0,114
1361,527.6422905633152,ENUMERATE_PROXY,Proxy 136,1,0,0,0,115
