,time,action,proxy_name,honest_clients,malicious_clients,system_health,total_blocked,total_healthy
1355,732.5246561908766,MISS_ENUMERATE_PROXY,Proxy 185,1,1,0,0,163
1356,732.7658143394046,MISS_ENUMERATE_PROXY,Proxy 82,2,4,0,0,163
1357,733.6634254669732,ENUMERATE_PROXY,Proxy 57,2,0,0,0,164
1358,735.0722149196847,MISS_ENUMERATE_PROXY,Proxy 27,8,2,0,0,164
1359,735.3678301376411,MISS_ENUMERATE_PROXY,Proxy 37,1,2,0,0,164
1360,736.2290486231175,ENUMERATE_PROXY,Proxy 86,1,0,0,0,165
1361,738.4455300050433,MISS_ENUMERATE_PROXY,Proxy 108,2,1,0,0,165
1362,743.0021115512059,MISS_ENUMERATE_PROXY,Proxy 191,4,1,0,0,165
1363,745.1513228797278,ENUMERATE_PROXY,Proxy 81,5,0,0,0,166
1364,748.0340521166189,MISS_ENUMERATE_PROXY,Proxy 41,3,2,0,0,166
1365,749.5874685082869,MISS_ENUMERATE_PROXY,Proxy 129,4,1,0,0,166
1366,750.5375053719856,MISS_ENUMERATE_PROXY,Proxy 170,2,5,0,0,166
1367,754.7981377902444,ENUMERATE_PROXY,Proxy 91,2,0,0,0,167
1368,754.8759343902999,MISS_ENUMERATE_PROXY,Proxy 106,0,1,0,0,167
1369,755.5137528409231,MISS_ENUMERATE_PROXY,Proxy 74,2,2,0,0,167
1370,756.0437708212486,ENUMERATE_PROXY,Proxy 162,1,0,0,0,168
1371,758.6129728489866,MISS_ENUMERATE_PROXY,Proxy 71,1,5,0,0,168
1372,761.1938243195946,MISS_ENUMERATE_PROXY,Proxy 86,1,1,0,0,168
1373,761.3460025799172,MISS_ENUMERATE_PROXY,Proxy 180,3,2,0,0,168
1374,761.4337581821302,MISS_ENUMERATE_PROXY,Proxy 94,4,1,0,0,168
1375,761.7722917121635,MISS_ENUMERATE_PROXY,Proxy 163,1,4,0,0,168
1376,763.2626528884632,MISS_ENUMERATE_PROXY,Proxy 150,2,3,0,0,168
1377,764.7812442741131,MISS_ENUMERATE_PROXY,Proxy 30,3,2,0,0,168
1378,765.8335525474357,MISS_ENUMERATE_PROXY,Proxy 152,1,2,0,0,168
1379,769.1801375011031,MISS_ENUMERATE_PROXY,Proxy 56,2,3,0,0,168
1380,769.4381654016054,ENUMERATE_PROXY,Proxy 198,1,0,0,0,169
1381,769.6145929979888,MISS_ENUMERATE_PROXY,Proxy 136,2,1,0,0,169
1382,770.7179513955552,MISS_ENUMERATE_PROXY,Proxy 37,1,3,0,0,169
1383,771.9656998790016,MISS_ENUMERATE_PROXY,Proxy 41,3,3,0,0,169
1384,772.7842656156793,MISS_ENUMERATE_PROXY,Proxy 67,1,2,0,0,169
1385,774.0191886701904,MISS_ENUMERATE_PROXY,Proxy 68,2,3,0,0,169
1386,774.5825517239778,MISS_ENUMERATE_PROXY,Proxy 163,1,5,0,0,169
1387,776.2660769168455,MISS_ENUMERATE_PROXY,Proxy 36,4,3,0,0,169
1388,776.513564187876,MISS_ENUMERATE_PROXY,Proxy 12,2,3,0,0,169
1389,777.1167728788436,MISS_ENUMERATE_PROXY,Proxy 4,4,1,0,0,169
1390,777.1364054623768,ENUMERATE_PROXY,Proxy 132,4,0,0,0,170
1391,779.4229001505836,ENUMERATE_PROXY,Proxy 112,3,0,0,0,171
1392,783.8292546330928,MISS_ENUMERATE_PROXY,Proxy 92,4,2,0,0,171
1393,789.5591424193459,MISS_ENUMERATE_PROXY,Proxy 131,4,1,0,0,171
1394,789.5834103776906,MISS_ENUMERATE_PROXY,Proxy 56,2,4,0,0,171
1395,791.0308659960488,ENUMERATE_PROXY,Proxy 44,3,0,0,0,172
1396,791.692295301311,MISS_ENUMERATE_PROXY,Proxy 148,0,5,0,0,172
1397,792.0903544492196,MISS_ENUMERATE_PROXY,Proxy 131,4,2,0,0,172
1398,794.7070219065246,MISS_ENUMERATE_PROXY,Proxy 12,2,4,0,0,172
1399,795.0724442114928,MISS_ENUMERATE_PROXY,Proxy 31,4,1,0,0,172
1400,796.6279429535037,MISS_ENUMERATE_PROXY,Proxy 70,4,1,0,0,172
1401,798.7467129847646,MISS_ENUMERATE_PROXY,Proxy 87,2,1,0,0,172
1402,799.5232818415889,MISS_ENUMERATE_PROXY,Proxy 34,1,2,0,0,172
1403,800.1303253701726,ENUMERATE_PROXY,Proxy 120,2,0,0,0,173
1404,800.474722780631,MISS_ENUMERATE_PROXY,Proxy 185,1,2,0,0,173
1405,801.295433248877,MISS_ENUMERATE_PROXY,Proxy 62,2,1,0,0,173
1406,806.6075370071839,MISS_ENUMERATE_PROXY,Proxy 113,1,2,0,0,173
1407,809.2929266152648,MISS_ENUMERATE_PROXY,Proxy 131,4,3,0,0,173
1408,810.9584198269155,ENUMERATE_PROXY,Proxy 72,3,0,0,0,174
1409,818.3467441795294,MISS_ENUMERATE_PROXY,Proxy 30,3,3,0,0,174
1410,819.3434903336188,MISS_ENUMERATE_PROXY,Proxy 161,4,2,0,0,174
1411,820.2131738002839,MISS_ENUMERATE_PROXY,Proxy 46,1,5,0,0,174
1412,821.4889092910755,MISS_ENUMERATE_PROXY,Proxy 19,2,2,0,0,174
1413,823.5610133327278,MISS_ENUMERATE_PROXY,Proxy 192,2,3,0,0,174
1414,824.354953899502,MISS_ENUMERATE_PROXY,Proxy 6,3,1,0,0,174
1415,826.6004014626768,MISS_ENUMERATE_PROXY,Proxy 179,2,2,0,0,174
1416,829.2896080620683,MISS_ENUMERATE_PROXY,Proxy 39,1,1,0,0,174
1417,829.6884918039543,MISS_ENUMERATE_PROXY,Proxy 160,5,2,0,0,174
1418,831.296221354145,MISS_ENUMERATE_PROXY,Proxy 156,0,2,0,0,174
1419,833.3941667283467,MISS_ENUMERATE_PROXY,Proxy 12,2,5,0,0,174
1420,835.6436972538775,MISS_ENUMERATE_PROXY,Proxy 87,2,2,0,0,174
1421,839.3981756398175,MISS_ENUMERATE_PROXY,Proxy 155,2,1,0,0,174
1422,840.6513421691029,MISS_ENUMERATE_PROXY,Proxy 106,0,2,0,0,174
1423,840.9291667206169,ENUMERATE_PROXY,Proxy 26,2,0,0,0,175
1424,841.5571992758174,MISS_ENUMERATE_PROXY,Proxy 79,1,2,0,0,175
1425,842.321779579884,MISS_ENUMERATE_PROXY,Proxy 110,1,1,0,0,175
1426,842.8988195823439,MISS_ENUMERATE_PROXY,Proxy 102,0,2,0,0,175
1427,843.3654035129442,MISS_ENUMERATE_PROXY,Proxy 174,3,3,0,0,175
1428,845.3602653287808,MISS_ENUMERATE_PROXY,Proxy 111,3,4,0,0,175
1429,845.7546562288826,MISS_ENUMERATE_PROXY,Proxy 60,2,2,0,0,175
1430,847.6996233545184,MISS_ENUMERATE_PROXY,Proxy 110,1,2,0,0,175
1431,850.4264147585783,MISS_ENUMERATE_PROXY,Proxy 180,4,3,0,0,175
1432,850.4956712380055,MISS_ENUMERATE_PROXY,Proxy 4,4,2,0,0,175
1433,850.8757849936193,MISS_ENUMERATE_PROXY,Proxy 198,1,1,0,0,175
1434,854.1604449419423,MISS_ENUMERATE_PROXY,Proxy 66,3,6,0,0,175
1435,857.1272456612743,MISS_ENUMERATE_PROXY,Proxy 190,3,2,0,0,175
1436,863.2783163579455,MISS_ENUMERATE_PROXY,Proxy 153,2,1,0,0,175
1437,863.7323074476861,MISS_ENUMERATE_PROXY,Proxy 131,4,4,0,0,175
1438,864.0608466054631,MISS_ENUMERATE_PROXY,Proxy 80,1,2,0,0,175
1439,865.0025517337201,ENUMERATE_PROXY,Proxy 139,3,0,0,0,176
1440,869.847074022629,MISS_ENUMERATE_PROXY,Proxy 40,3,3,0,0,176
1441,871.2011770879681,ENUMERATE_PROXY,Proxy 90,3,0,0,0,177
1442,875.7126094363074,MISS_ENUMERATE_PROXY,Proxy 151,1,1,0,0,177
1443,877.4823913826069,MISS_ENUMERATE_PROXY,Proxy 57,4,1,0,0,177
1444,878.3630856779957,MISS_ENUMERATE_PROXY,Proxy 20,1,4,0,0,177
1445,886.4633340149202,MISS_ENUMERATE_PROXY,Proxy 99,1,1,0,0,177
1446,886.6790141028849,ENUMERATE_PROXY,Proxy 98,0,0,0,0,178
1447,886.6932107350455,ENUMERATE_PROXY,Proxy 14,2,0,0,0,179
1448,889.8971549342117,MISS_ENUMERATE_PROXY,Proxy 28,5,3,0,0,179
1449,890.7473575393967,ENUMERATE_PROXY,Proxy 119,3,0,0,0,180
1450,894.1485679078271,MISS_ENUMERATE_PROXY,Proxy 57,4,2,0,0,180
1451,896.8653858658806,MISS_ENUMERATE_PROXY,Proxy 173,4,1,0,0,180
1452,897.8666930592125,MISS_ENUMERATE_PROXY,Proxy 182,5,2,0,0,180
1453,901.111135960347,MISS_ENUMERATE_PROXY,Proxy 192,2,4,0,0,180
1454,901.8916390951715,MISS_ENUMERATE_PROXY,Proxy 66,3,7,0,0,180
1455,902.9623676043262,MISS_ENUMERATE_PROXY,Proxy 180,4,4,0,0,180
1456,902.9970457967094,MISS_ENUMERATE_PROXY,Proxy 23,5,4,0,0,180
1457,908.6058286596032,MISS_ENUMERATE_PROXY,Proxy 145,3,5,0,0,180
1458,910.0353437805169,MISS_ENUMERATE_PROXY,Proxy 49,3,4,0,0,180
1459,910.3908685476734,ENUMERATE_PROXY,Proxy 181,1,0,0,0,181
1460,910.7710964550034,MISS_ENUMERATE_PROXY,Proxy 131,4,5,0,0,181
1461,913.3556766256336,MISS_ENUMERATE_PROXY,Proxy 60,2,3,0,0,181
1462,915.6530564793204,MISS_ENUMERATE_PROXY,Proxy 177,3,1,0,0,181
1463,918.1729759820181,MISS_ENUMERATE_PROXY,Proxy 48,3,2,0,0,181
1464,919.290084865147,MISS_ENUMERATE_PROXY,Proxy 79,1,3,0,0,181
1465,920.7174567295186,MISS_ENUMERATE_PROXY,Proxy 170,3,6,0,0,181
1466,921.8030468552573,MISS_ENUMERATE_PROXY,Proxy 120,2,1,0,0,181
1467,926.4962658538147,MISS_ENUMERATE_PROXY,Proxy 153,3,2,0,0,181
1468,926.8762514670809,MISS_ENUMERATE_PROXY,Proxy 14,2,1,0,0,181
1469,927.5915104026733,MISS_ENUMERATE_PROXY,Proxy 97,3,2,0,0,181
1470,928.0930178203982,MISS_ENUMERATE_PROXY,Proxy 2,2,3,0,0,181
1471,930.2297470943354,ENUMERATE_PROXY,Proxy 188,2,0,0,0,182
1472,930.7613628885402,MISS_ENUMERATE_PROXY,Proxy 136,5,2,0,0,182
1473,931.6787984580658,MISS_ENUMERATE_PROXY,Proxy 194,2,2,0,0,182
1474,933.2398680120933,MISS_ENUMERATE_PROXY,Proxy 68,2,4,0,0,182
1475,934.4909776592087,MISS_ENUMERATE_PROXY,Proxy 150,2,4,0,0,182
1476,935.0471456972141,MISS_ENUMERATE_PROXY,Proxy 83,3,2,0,0,182
1477,936.3269601907818,MISS_ENUMERATE_PROXY,Proxy 75,4,2,0,0,182
1478,937.5866273942416,MISS_ENUMERATE_PROXY,Proxy 100,2,2,0,0,182
1479,938.3596751050613,MISS_ENUMERATE_PROXY,Proxy 52,5,2,0,0,182
1480,942.3581819910642,MISS_ENUMERATE_PROXY,Proxy 30,3,4,0,0,182
1481,944.4978252217629,MISS_ENUMERATE_PROXY,Proxy 136,5,3,0,0,182
1482,944.5192588935575,MISS_ENUMERATE_PROXY,Proxy 88,3,2,0,0,182
1483,948.3301918112911,MISS_ENUMERATE_PROXY,Proxy 157,3,2,0,0,182
1484,949.0142251340973,MISS_ENUMERATE_PROXY,Proxy 100,2,3,0,0,182
1485,952.9862868587692,MISS_ENUMERATE_PROXY,Proxy 134,0,2,0,0,182
1486,953.3174313988158,MISS_ENUMERATE_PROXY,Proxy 130,3,4,0,0,182
1487,954.5233288079124,MISS_ENUMERATE_PROXY,Proxy 51,2,4,0,0,182
1488,958.6459477997013,MISS_ENUMERATE_PROXY,Proxy 46,1,6,0,0,182
1489,958.9393443269872,MISS_ENUMERATE_PROXY,Proxy 34,1,3,0,0,182
1490,961.0777395510704,MISS_ENUMERATE_PROXY,Proxy 26,2,1,0,0,182
1491,961.2097705763674,MISS_ENUMERATE_PROXY,Proxy 121,2,3,0,0,182
1492,962.0012059326285,MISS_ENUMERATE_PROXY,Proxy 151,1,2,0,0,182
1493,963.602318733005,MISS_ENUMERATE_PROXY,Proxy 107,2,2,0,0,182
1494,964.7806330638933,MISS_ENUMERATE_PROXY,Proxy 162,2,1,0,0,182
1495,967.0716370045283,ENUMERATE_PROXY,Proxy 50,2,0,0,0,183
1496,968.2947996506547,MISS_ENUMERATE_PROXY,Proxy 135,4,2,0,0,183
1497,969.3357747172005,MISS_ENUMERATE_PROXY,Proxy 114,5,3,0,0,183
1498,974.4386004963154,MISS_ENUMERATE_PROXY,Proxy 47,2,2,0,0,183
1499,974.5949519297058,MISS_ENUMERATE_PROXY,Proxy 165,2,1,0,0,183
1500,976.3288173212966,ENUMERATE_PROXY,Proxy 116,2,0,0,0,184
1501,977.2963978787433,ENUMERATE_PROXY,Proxy 186,2,0,0,0,185
1502,977.4677265218182,MISS_ENUMERATE_PROXY,Proxy 75,4,3,0,0,185
1503,977.7995117500374,MISS_ENUMERATE_PROXY,Proxy 74,2,3,0,0,185
1504,978.9734035466688,MISS_ENUMERATE_PROXY,Proxy 40,3,4,0,0,185
1505,979.8765028718977,MISS_ENUMERATE_PROXY,Proxy 155,2,2,0,0,185
1506,980.6890155386219,MISS_ENUMERATE_PROXY,Proxy 153,3,3,0,0,185
1507,982.6692969812073,MISS_ENUMERATE_PROXY,Proxy 192,2,5,0,0,185
1508,984.0019990943825,ENUMERATE_PROXY,Proxy 101,0,0,0,0,186
1509,985.9082186901791,MISS_ENUMERATE_PROXY,Proxy 193,6,3,0,0,186
1510,986.4046376377299,MISS_ENUMERATE_PROXY,Proxy 134,0,3,0,0,186
1511,989.3456122343597,MISS_ENUMERATE_PROXY,Proxy 161,4,3,0,0,186
1512,992.6926758542837,MISS_ENUMERATE_PROXY,Proxy 19,2,3,0,0,186
1513,993.1386992019808,MISS_ENUMERATE_PROXY,Proxy 174,5,4,0,0,186
1514,996.706270952031,MISS_ENUMERATE_PROXY,Proxy 68,2,5,0,0,186
1515,999.5642046255168,MISS_ENUMERATE_PROXY,Proxy 98,0,1,0,0,186
1516,1001.9622791900744,MISS_ENUMERATE_PROXY,Proxy 15,2,2,0,0,186
1517,1004.3257812759445,MISS_ENUMERATE_PROXY,Proxy 63,2,7,0,0,186
1518,1004.3381251838327,MISS_ENUMERATE_PROXY,Proxy 199,3,2,0,0,186
1519,1006.0840556993637,MISS_ENUMERATE_PROXY,Proxy 135,4,3,0,0,186
1520,1007.0210659584925,MISS_ENUMERATE_PROXY,Proxy 175,3,2,0,0,186
1521,1007.437696297521,MISS_ENUMERATE_PROXY,Proxy 10,1,2,0,0,186
1522,1010.3618918854331,MISS_ENUMERATE_PROXY,Proxy 101,0,1,0,0,186
1523,1010.9359933366652,MISS_ENUMERATE_PROXY,Proxy 114,5,4,0,0,186
1524,1011.3655854097422,MISS_ENUMERATE_PROXY,Proxy 110,2,3,0,0,186
1525,1011.3832020922122,MISS_ENUMERATE_PROXY,Proxy 72,3,1,0,0,186
1526,1013.7356503214879,MISS_ENUMERATE_PROXY,Proxy 46,1,7,0,0,186
1527,1020.2586225401811,MISS_ENUMERATE_PROXY,Proxy 118,7,2,0,0,186
1528,1021.6720479848648,MISS_ENUMERATE_PROXY,Proxy 112,3,1,0,0,186
1529,1021.720872382089,MISS_ENUMERATE_PROXY,Proxy 48,3,3,0,0,186
1530,1026.53375803291,MISS_ENUMERATE_PROXY,Proxy 24,3,3,0,0,186
1531,1028.5522465332433,MISS_ENUMERATE_PROXY,Proxy 83,3,3,0,0,186
1532,1030.332569263012,MISS_ENUMERATE_PROXY,Proxy 151,2,3,0,0,186
1533,1032.2865070561388,MISS_ENUMERATE_PROXY,Proxy 95,5,2,0,0,186
1534,1036.5503478806559,MISS_ENUMERATE_PROXY,Proxy 24,3,4,0,0,186
1535,1040.096749129187,MISS_ENUMERATE_PROXY,Proxy 124,1,3,0,0,186
1536,1047.6133815789774,MISS_ENUMERATE_PROXY,Proxy 119,3,1,0,0,186
1537,1051.5651698328172,MISS_ENUMERATE_PROXY,Proxy 165,3,2,0,0,186
1538,1053.0774781047544,MISS_ENUMERATE_PROXY,Proxy 73,5,3,0,0,186
1539,1056.9932066794215,MISS_ENUMERATE_PROXY,Proxy 121,2,4,0,0,186
1540,1057.634495063239,MISS_ENUMERATE_PROXY,Proxy 155,2,3,0,0,186
1541,1068.0078925079756,MISS_ENUMERATE_PROXY,Proxy 178,3,2,0,0,186
1542,1071.2147157385502,MISS_ENUMERATE_PROXY,Proxy 171,1,3,0,0,186
1543,1071.4271646375491,MISS_ENUMERATE_PROXY,Proxy 22,3,1,0,0,186
1544,1072.0700773332678,MISS_ENUMERATE_PROXY,Proxy 83,3,4,0,0,186
1545,1072.627112825365,MISS_ENUMERATE_PROXY,Proxy 196,1,5,0,0,186
1546,1073.0750511658,MISS_ENUMERATE_PROXY,Proxy 135,4,4,0,0,186
1547,1078.1829150144813,MISS_ENUMERATE_PROXY,Proxy 30,4,5,0,0,186
1548,1078.6967958555128,MISS_ENUMERATE_PROXY,Proxy 174,6,5,0,0,186
1549,1078.8018127185694,ENUMERATE_PROXY,Proxy 122,3,0,0,0,187
1550,1079.3372088513627,MISS_ENUMERATE_PROXY,Proxy 12,4,6,0,0,187
1551,1081.1438190824815,MISS_ENUMERATE_PROXY,Proxy 163,2,6,0,0,187
1552,1081.4156883844598,MISS_ENUMERATE_PROXY,Proxy 197,2,4,0,0,187
1553,1083.982925787132,MISS_ENUMERATE_PROXY,Proxy 25,3,2,0,0,187
1554,1084.0171370253745,MISS_ENUMERATE_PROXY,Proxy 49,3,5,0,0,187
1555,1085.7006195280187,MISS_ENUMERATE_PROXY,Proxy 139,6,1,0,0,187
1556,1086.2755890939416,MISS_ENUMERATE_PROXY,Proxy 66,3,8,0,0,187
1557,1087.2494241989114,MISS_ENUMERATE_PROXY,Proxy 146,7,2,0,0,187
1558,1087.5254237533163,MISS_ENUMERATE_PROXY,Proxy 64,2,2,0,0,187
1559,1089.59206741862,MISS_ENUMERATE_PROXY,Proxy 26,2,2,0,0,187
1560,1089.9833674793526,MISS_ENUMERATE_PROXY,Proxy 75,4,4,0,0,187
1561,1090.7242013434595,MISS_ENUMERATE_PROXY,Proxy 109,2,3,0,0,187
1562,1091.2253305195052,MISS_ENUMERATE_PROXY,Proxy 5,1,1,0,0,187
1563,1093.3037404354477,MISS_ENUMERATE_PROXY,Proxy 188,2,1,0,0,187
1564,1096.9385450792179,MISS_ENUMERATE_PROXY,Proxy 39,1,2,0,0,187
1565,1097.7128667904367,MISS_ENUMERATE_PROXY,Proxy 179,2,3,0,0,187
1566,1100.778828547926,MISS_ENUMERATE_PROXY,Proxy 126,1,1,0,0,187
1567,1101.1616234669325,MISS_ENUMERATE_PROXY,Proxy 145,3,6,0,0,187
1568,1108.7439305009027,MISS_ENUMERATE_PROXY,Proxy 46,1,8,0,0,187
1569,1111.4576223259173,MISS_ENUMERATE_PROXY,Proxy 55,3,2,0,0,187
1570,1111.4647922908707,MISS_ENUMERATE_PROXY,Proxy 165,3,3,0,0,187
1571,1113.6482475709834,MISS_ENUMERATE_PROXY,Proxy 121,3,5,0,0,187
1572,1117.8519005559422,MISS_ENUMERATE_PROXY,Proxy 186,3,1,0,0,187
1573,1118.9844346195732,MISS_ENUMERATE_PROXY,Proxy 99,2,2,0,0,187
1574,1120.5705336340377,MISS_ENUMERATE_PROXY,Proxy 9,0,1,0,0,187
1575,1121.3911031673183,MISS_ENUMERATE_PROXY,Proxy 153,4,4,0,0,187
1576,1121.5691546634062,MISS_ENUMERATE_PROXY,Proxy 103,1,3,0,0,187
1577,1122.0031802708456,ENUMERATE_PROXY,Proxy 42,0,0,0,0,188
1578,1125.3292804685443,MISS_ENUMERATE_PROXY,Proxy 112,3,2,0,0,188
1579,1129.6187247057912,MISS_ENUMERATE_PROXY,Proxy 78,2,2,0,0,188
1580,1132.2824501754635,MISS_ENUMERATE_PROXY,Proxy 135,4,5,0,0,188
1581,1133.0436675295628,MISS_ENUMERATE_PROXY,Proxy 181,3,1,0,0,188
1582,1133.5317251415322,ENUMERATE_PROXY,Proxy 143,3,0,0,0,189
1583,1134.8844989975141,MISS_ENUMERATE_PROXY,Proxy 26,2,3,0,0,189
1584,1136.3744089376426,MISS_ENUMERATE_PROXY,Proxy 110,2,4,0,0,189
1585,1139.3639986121636,MISS_ENUMERATE_PROXY,Proxy 104,4,3,0,0,189
1586,1139.6487773058086,MISS_ENUMERATE_PROXY,Proxy 69,5,1,0,0,189
1587,1139.8869896932438,MISS_ENUMERATE_PROXY,Proxy 153,5,5,0,0,189
1588,1142.0041337912023,ENUMERATE_PROXY,Proxy 13,3,0,0,0,190
1589,1145.5658199947127,MISS_ENUMERATE_PROXY,Proxy 103,1,4,0,0,190
1590,1148.9887321861754,MISS_ENUMERATE_PROXY,Proxy 155,2,4,0,0,190
1591,1150.1595452706222,MISS_ENUMERATE_PROXY,Proxy 17,3,4,0,0,190
1592,1151.8233575657148,MISS_ENUMERATE_PROXY,Proxy 50,2,1,0,0,190
1593,1155.9604489978367,MISS_ENUMERATE_PROXY,Proxy 85,2,1,0,0,190
1594,1158.9437713830978,MISS_ENUMERATE_PROXY,Proxy 106,0,3,0,0,190
1595,1160.1466820473515,MISS_ENUMERATE_PROXY,Proxy 94,7,2,0,0,190
1596,1163.3110112050606,ENUMERATE_PROXY,Proxy 21,2,0,0,0,191
1597,1169.2539479192535,MISS_ENUMERATE_PROXY,Proxy 190,3,3,0,0,191
1598,1170.5113824521404,ENUMERATE_PROXY,Proxy 54,5,0,0,0,192
1599,1171.6240458870864,MISS_ENUMERATE_PROXY,Proxy 185,1,3,0,0,192
1600,1173.649959158495,MISS_ENUMERATE_PROXY,Proxy 107,3,3,0,0,192
1601,1174.4054164892211,MISS_ENUMERATE_PROXY,Proxy 53,1,3,0,0,192
1602,1178.966326899549,MISS_ENUMERATE_PROXY,Proxy 140,1,1,0,0,192
1603,1179.7313609282207,MISS_ENUMERATE_PROXY,Proxy 146,8,3,0,0,192
1604,1180.4474923111509,MISS_ENUMERATE_PROXY,Proxy 35,1,2,0,0,192
1605,1180.5157952749853,MISS_ENUMERATE_PROXY,Proxy 84,1,3,0,0,192
1606,1185.036618624216,MISS_ENUMERATE_PROXY,Proxy 27,10,3,0,0,192
1607,1185.3290011919692,MISS_ENUMERATE_PROXY,Proxy 95,5,3,0,0,192
1608,1189.3249273950144,MISS_ENUMERATE_PROXY,Proxy 17,3,5,0,0,192
1609,1189.4583330267917,MISS_ENUMERATE_PROXY,Proxy 30,4,6,0,0,192
1610,1189.4864115562782,MISS_ENUMERATE_PROXY,Proxy 79,1,4,0,0,192
1611,1190.0916304354687,MISS_ENUMERATE_PROXY,Proxy 83,3,5,0,0,192
1612,1190.274881494651,MISS_ENUMERATE_PROXY,Proxy 129,5,2,0,0,192
1613,1190.7213287980398,MISS_ENUMERATE_PROXY,Proxy 130,3,5,0,0,192
1614,1190.9749853303153,MISS_ENUMERATE_PROXY,Proxy 193,7,4,0,0,192
1615,1191.6110548723593,MISS_ENUMERATE_PROXY,Proxy 176,2,1,0,0,192
1616,1192.9509958031042,MISS_ENUMERATE_PROXY,Proxy 119,3,2,0,0,192
1617,1193.1396734056214,MISS_ENUMERATE_PROXY,Proxy 86,3,2,0,0,192
1618,1193.7065413879693,MISS_ENUMERATE_PROXY,Proxy 87,2,3,0,0,192
1619,1193.9225311549042,MISS_ENUMERATE_PROXY,Proxy 61,5,2,0,0,192
1620,1196.7121735135509,MISS_ENUMERATE_PROXY,Proxy 91,4,1,0,0,192
1621,1196.8157854483588,MISS_ENUMERATE_PROXY,Proxy 95,5,4,0,0,192
1622,1198.2142134741307,MISS_ENUMERATE_PROXY,Proxy 139,6,2,0,0,192
1623,1198.270958283044,MISS_ENUMERATE_PROXY,Proxy 23,6,5,0,0,192
1624,1198.4279417513942,MISS_ENUMERATE_PROXY,Proxy 178,3,3,0,0,192
1625,1200.178597099657,MISS_ENUMERATE_PROXY,Proxy 119,3,3,0,0,192
1626,1200.3820232613718,MISS_ENUMERATE_PROXY,Proxy 111,4,5,0,0,192
1627,1200.6417471702823,MISS_ENUMERATE_PROXY,Proxy 54,5,1,0,0,192
1628,1203.162953155661,MISS_ENUMERATE_PROXY,Proxy 140,1,2,0,0,192
1629,1206.6724726157104,MISS_ENUMERATE_PROXY,Proxy 25,4,3,0,0,192
1630,1207.9467565433054,MISS_ENUMERATE_PROXY,Proxy 37,2,4,0,0,192
1631,1208.1206282592977,MISS_ENUMERATE_PROXY,Proxy 22,4,2,0,0,192
1632,1208.9201958115434,MISS_ENUMERATE_PROXY,Proxy 51,2,5,0,0,192
1633,1208.9825636025826,MISS_ENUMERATE_PROXY,Proxy 55,3,3,0,0,192
1634,1210.4375926408625,MISS_ENUMERATE_PROXY,Proxy 65,4,2,0,0,192
1635,1210.4385884569044,MISS_ENUMERATE_PROXY,Proxy 96,3,3,0,0,192
1636,1218.5136871097477,MISS_ENUMERATE_PROXY,Proxy 72,3,2,0,0,192
1637,1219.671915478078,MISS_ENUMERATE_PROXY,Proxy 132,5,1,0,0,192
1638,1220.5389277922711,MISS_ENUMERATE_PROXY,Proxy 175,3,3,0,0,192
1639,1227.5422129916935,MISS_ENUMERATE_PROXY,Proxy 58,1,3,0,0,192
1640,1228.6469142138712,MISS_ENUMERATE_PROXY,Proxy 98,0,2,0,0,192
1641,1229.387981114116,MISS_ENUMERATE_PROXY,Proxy 179,2,4,0,0,192
1642,1229.813207037873,MISS_ENUMERATE_PROXY,Proxy 25,4,4,0,0,192
1643,1230.2589688838711,MISS_ENUMERATE_PROXY,Proxy 36,5,4,0,0,192
1644,1230.3290452872507,MISS_ENUMERATE_PROXY,Proxy 132,5,2,0,0,192
1645,1230.7788249107236,MISS_ENUMERATE_PROXY,Proxy 16,2,4,0,0,192
1646,1231.1139251967575,MISS_ENUMERATE_PROXY,Proxy 105,5,1,0,0,192
1647,1231.2613175546883,MISS_ENUMERATE_PROXY,Proxy 167,4,1,0,0,192
1648,1232.289446049705,MISS_ENUMERATE_PROXY,Proxy 199,4,3,0,0,192
1649,1232.7056553707932,MISS_ENUMERATE_PROXY,Proxy 66,3,9,0,0,192
1650,1237.9886729335474,MISS_ENUMERATE_PROXY,Proxy 48,4,4,0,0,192
1651,1239.7541074963754,MISS_ENUMERATE_PROXY,Proxy 40,3,5,0,0,192
1652,1246.172028682145,MISS_ENUMERATE_PROXY,Proxy 35,1,3,0,0,192
1653,1246.5709229756555,MISS_ENUMERATE_PROXY,Proxy 17,3,6,0,0,192
1654,1247.1532198360067,ENUMERATE_PROXY,Proxy 154,4,0,0,0,193
1655,1249.5175140401147,MISS_ENUMERATE_PROXY,Proxy 153,5,6,0,0,193
1656,1252.2369223483543,MISS_ENUMERATE_PROXY,Proxy 54,5,2,0,0,193
1657,1254.8330312654734,MISS_ENUMERATE_PROXY,Proxy 119,3,4,0,0,193
1658,1255.3646227825982,MISS_ENUMERATE_PROXY,Proxy 58,1,4,0,0,193
1659,1256.087320276513,MISS_ENUMERATE_PROXY,Proxy 39,1,3,0,0,193
1660,1258.3916746664881,MISS_ENUMERATE_PROXY,Proxy 25,4,5,0,0,193
1661,1260.8244791246207,MISS_ENUMERATE_PROXY,Proxy 103,2,5,0,0,193
1662,1261.2462124460558,MISS_ENUMERATE_PROXY,Proxy 106,0,4,0,0,193
1663,1262.3239798257914,MISS_ENUMERATE_PROXY,Proxy 64,2,3,0,0,193
1664,1263.837871212642,MISS_ENUMERATE_PROXY,Proxy 13,4,1,0,0,193
