n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
86,6579,76,1,3,4,4,6,6,7,13,13,18,18,19,20,23,24,26,29,31,31,31,38,39,39,42,42,43,45,45,46,53,55,57,58,59,59,63,65,67,69,73,74,74,74,75,77,80,82,82,83,88,92,94,94,95,97,100,101,101,103,104,105,110,110,111,111,118,118,122,123,125,126,128,129,129,129,131,140,140,140,141,143,147,151,160,163,175
n,num_tries,optimal_load,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,p49,p50,p51,p52,p53,p54,p55,p56,p57,p58,p59,p60,p61,p62,p63,p64,p65,p66,p67,p68,p69,p70,p71,p72,p73,p74,p75,p76,p77,p78,p79,p80,p81,p82,p83,p84,p85,p86,p87
87,8533,98,1,4,5,6,6,7,13,16,16,17,20,24,26,26,26,30,33,34,36,39,40,45,52,52,53,55,61,62,67,69,69,70,71,74,84,84,85,85,86,87,88,90,95,95,95,96,97,101,112,113,119,120,123,126,131,132,134,136,136,138,138,139,141,144,148,148,150,151,152,158,162,163,164,168,169,171,171,173,177,180,182,183,184,189,193,200,222
87,2707,31,1,1,1,1,2,2,3,4,4,4,5,7,7,7,8,9,9,11,11,11,13,13,14,15,15,16,18,18,18,18,20,21,22,22,22,24,25,25,25,26,28,28,29,31,32,32,33,33,35,35,35,35,36,38,39,40,40,40,42,43,43,44,45,47,48,48,48,50,51,52,52,52,54,55,56,56,57,59,59,61,62,63,64,65,68,70,76
87,3414,39,1,1,2,2,2,3,3,4,6,7,9,9,9,12,12,13,14,14,14,15,15,17,17,17,22,22,22,24,24,24,25,25,25,26,28,29,31,33,34,35,35,36,37,38,38,40,42,42,42,44,46,48,48,49,49,51,51,52,53,54,54,56,56,59,59,59,60,60,62,63,66,66,67,67,67,70,71,73,75,76,77,77,78,86,86,88,94
87,7626,87,1,2,5,7,11,13,14,15,19,20,21,24,27,27,28,28,32,33,35,37,38,44,46,46,49,51,52,53,54,56,58,63,65,69,69,69,70,71,74,75,76,80,82,82,83,86,89,92,93,97,102,105,108,112,114,117,118,118,120,120,120,121,121,122,125,126,130,133,133,137,140,142,147,150,152,152,155,156,164,165,167,172,183,186,186,187,189
87,5021,57,1,3,5,5,5,6,6,8,9,11,11,15,16,18,18,20,23,24,26,27,27,27,27,28,29,30,30,34,34,35,35,39,40,43,43,45,47,49,50,51,54,56,58,59,60,61,64,66,67,68,68,69,69,70,70,70,73,74,76,77,78,80,81,84,85,89,91,92,93,93,97,98,99,99,100,102,102,102,105,106,107,111,114,116,117,118,133
87,5530,63,1,1,1,4,5,7,7,9,9,10,11,12,13,18,20,22,23,25,25,27,28,31,31,33,35,36,36,38,38,40,40,41,42,42,43,48,48,51,53,55,57,58,63,64,66,67,67,68,69,70,71,72,76,77,78,80,82,82,86,86,89,90,96,96,96,98,98,98,100,104,105,108,110,112,114,117,117,120,124,124,126,128,129,131,132,133,137
87,2597,29,1,1,1,1,2,3,5,6,6,6,7,7,7,8,8,9,9,11,11,12,12,12,13,13,14,16,17,19,19,19,20,21,22,22,22,22,24,25,25,25,25,29,29,30,30,30,32,32,33,33,33,34,35,35,37,37,37,37,41,42,43,43,44,45,46,47,47,47,48,48,50,50,50,50,50,50,52,52,56,58,59,60,60,65,65,67,71
87,8021,92,1,3,4,5,7,14,15,15,17,18,19,22,24,25,25,28,35,37,38,41,42,46,47,48,48,50,50,55,57,59,63,69,72,73,73,74,77,78,78,84,84,91,91,93,93,94,94,98,98,98,105,107,108,109,115,118,118,118,122,129,130,132,133,133,138,143,145,145,145,147,150,154,156,158,161,162,163,167,172,173,173,176,180,185,191,194,196
87,5431,62,1,2,3,3,4,5,8,9,11,11,12,14,16,17,18,20,20,21,24,24,29,32,32,34,36,36,39,41,43,44,45,48,49,50,50,51,52,53,54,54,55,60,63,64,69,70,71,71,72,73,74,74,75,76,77,77,78,78,85,86,88,89,90,91,94,95,95,96,98,98,100,100,100,102,104,104,112,112,112,115,119,120,120,125,126,128,135
87,5027,57,1,1,1,3,5,7,8,10,12,13,13,14,14,15,15,16,20,20,22,25,28,28,29,30,32,32,33,34,35,35,36,39,41,41,45,47,47,48,50,52,52,53,54,54,54,59,61,62,64,64,67,68,68,69,70,74,76,77,77,80,82,83,85,85,86,88,89,91,94,94,96,96,97,97,100,100,101,104,107,112,113,116,118,119,121,126,127
87,2855,32,1,1,2,2,2,3,4,4,4,7,7,7,8,8,8,10,10,11,11,12,13,14,14,15,15,16,18,18,19,20,21,21,23,23,24,25,26,26,27,28,29,30,31,32,32,33,33,35,35,35,36,38,38,40,41,44,44,45,46,46,47,48,48,49,50,50,50,53,53,55,56,56,57,58,58,59,60,61,62,63,64,65,66,67,71,77,81
87,2338,26,1,1,1,2,2,2,3,3,4,4,5,5,7,7,8,9,9,10,10,10,11,11,12,13,15,15,16,16,16,19,20,21,22,22,22,22,22,23,24,24,25,26,26,27,27,29,29,29,29,30,31,31,31,32,33,34,35,35,35,36,36,37,38,38,38,39,39,40,41,42,42,43,45,46,46,48,48,49,50,50,51,55,57,57,57,59,68
87,3959,45,1,1,2,2,3,5,6,6,7,8,9,10,11,13,14,14,16,17,17,19,19,19,20,24,24,25,26,26,26,26,27,29,30,31,32,32,33,34,36,38,40,41,46,46,47,49,49,51,51,52,54,55,56,56,57,59,59,59,59,64,64,64,65,65,67,71,71,71,72,72,73,74,75,75,81,84,85,88,89,89,91,94,94,95,95,100,107
87,3391,38,1,1,2,2,2,3,3,6,6,7,7,9,9,10,14,14,15,16,16,17,17,17,18,18,20,22,22,23,23,25,26,27,27,28,28,29,31,31,33,33,34,35,35,36,38,41,42,43,43,44,45,46,47,47,48,48,49,49,50,55,55,56,58,58,59,60,61,62,63,64,65,65,65,66,67,68,69,70,74,74,76,77,82,83,85,86,90
87,2803,32,1,1,3,3,3,3,4,4,4,6,6,7,9,9,10,10,12,14,15,16,16,17,17,18,19,19,19,20,21,22,22,22,23,23,24,24,25,26,28,29,29,30,31,31,31,31,31,32,32,33,35,36,36,36,37,37,39,40,41,44,45,46,46,46,47,48,48,48,51,53,54,55,56,56,58,59,59,59,60,62,62,64,66,66,73,74,76
87,3177,36,1,1,2,2,3,4,5,5,5,6,7,7,9,9,11,12,12,13,14,14,16,16,17,18,19,20,21,21,22,24,25,25,26,28,29,29,30,30,31,32,33,34,34,35,35,36,37,38,39,40,40,41,41,43,45,46,47,47,48,49,49,51,51,52,52,54,54,58,59,59,61,61,61,62,63,65,66,67,67,68,69,72,79,85,86,87,90
87,4903,56,1,2,4,4,5,7,8,8,8,8,9,9,10,12,13,23,24,25,25,27,27,28,29,31,31,31,32,32,35,38,40,41,42,43,44,45,47,48,48,50,50,50,51,51,55,55,55,56,62,64,66,67,69,70,70,71,72,73,75,75,79,81,82,83,85,86,88,89,89,90,92,93,94,94,97,99,100,100,101,109,110,110,114,115,117,120,135
87,1593,18,1,1,1,1,2,2,2,2,2,3,3,3,4,4,5,5,6,7,7,7,9,9,10,10,10,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,15,16,16,16,17,17,18,18,19,19,19,20,20,21,21,23,23,23,24,24,25,25,28,28,28,28,29,29,30,31,31,32,32,33,33,34,35,36,36,36,38,38,38,39,40,42,44
87,3658,42,1,1,2,2,3,3,4,7,8,9,10,10,10,11,15,15,15,16,17,17,17,19,21,21,24,24,24,27,28,28,29,29,30,31,32,32,32,34,34,35,36,38,38,39,40,42,43,44,46,46,47,47,48,49,50,51,51,54,55,56,56,56,60,62,64,65,65,66,67,68,68,69,70,72,74,75,75,76,81,81,83,84,84,95,98,98,99
87,3781,43,1,1,2,4,5,6,6,7,7,8,8,10,11,12,12,12,13,15,16,17,19,19,21,23,23,25,25,26,27,27,28,28,29,31,32,33,34,35,35,36,36,38,38,41,42,43,44,45,45,48,49,49,49,52,53,53,57,59,59,60,62,63,66,67,67,70,71,71,72,72,74,74,74,75,77,78,80,82,82,83,84,86,86,87,93,94,102
87,5159,59,1,1,3,4,6,6,7,8,9,10,11,14,16,16,17,22,25,26,26,27,27,30,32,34,34,34,34,35,36,36,38,44,44,44,44,45,46,46,47,48,51,55,55,58,58,58,58,60,65,69,69,70,71,71,72,77,77,80,81,84,86,88,88,90,90,92,93,93,94,95,95,96,98,98,102,102,106,108,108,111,114,115,120,124,126,127,128
87,7538,86,1,2,4,6,7,10,13,14,18,22,23,25,25,25,26,26,26,33,36,38,39,44,46,47,49,49,51,53,54,58,61,63,63,66,66,68,76,77,77,79,79,81,82,82,82,85,88,89,89,92,99,102,104,105,107,108,111,118,119,120,121,124,125,128,128,131,133,134,135,136,138,139,143,148,150,156,162,162,162,164,164,165,166,171,174,177,194
87,2846,32,1,1,1,2,2,3,5,5,5,5,6,6,7,7,9,10,11,12,12,13,13,13,14,15,17,18,19,20,20,22,23,24,24,24,26,26,27,27,28,29,29,30,31,31,32,33,33,34,35,36,37,37,39,39,39,40,42,42,43,44,45,45,47,47,47,51,51,53,55,55,56,56,56,57,57,58,59,60,61,63,66,66,67,68,69,71,82
87,3341,38,1,1,2,2,3,4,4,5,5,5,7,8,8,9,13,13,14,16,16,16,18,19,19,20,21,21,22,23,23,23,28,28,28,31,33,33,33,33,33,36,36,36,38,40,40,41,41,42,42,44,44,45,48,48,49,49,49,50,50,51,52,53,53,53,54,56,57,57,58,60,61,62,62,64,66,66,68,69,71,74,77,79,79,80,81,81,88
87,7656,88,1,2,3,5,6,6,10,12,14,19,20,22,22,24,28,29,31,34,35,37,41,41,47,47,49,50,51,55,56,56,58,61,61,66,66,69,70,72,75,77,79,82,83,87,90,93,95,96,100,101,102,103,103,106,111,113,116,118,120,123,125,125,127,129,132,134,136,143,143,145,146,147,148,149,150,151,156,158,160,160,162,169,171,175,177,192,197
87,1449,16,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,5,5,7,7,7,8,8,9,11,11,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,16,17,17,18,18,19,19,19,20,21,22,22,23,23,23,23,24,25,25,26,27,27,27,28,28,28,29,30,31,32,33,34,34,34,35,37,38,39,41,43,44
87,4188,48,1,2,2,3,5,5,5,8,9,10,11,12,12,13,13,15,16,16,17,17,19,21,21,22,23,24,28,28,28,28,29,32,33,35,36,39,39,39,42,43,47,48,49,50,51,51,54,54,56,58,58,58,59,60,63,64,66,66,67,68,69,69,69,70,70,70,71,74,75,77,78,79,80,82,85,85,86,88,88,89,92,93,93,95,97,99,117
87,6454,74,1,4,4,5,8,9,10,11,14,18,20,23,24,25,25,25,25,28,30,31,33,34,34,34,37,38,38,40,42,44,45,52,54,54,55,60,61,65,65,66,69,73,74,75,75,76,77,77,78,80,83,86,87,89,95,98,99,100,102,102,102,104,106,107,110,111,111,114,115,116,117,120,125,130,131,135,138,138,139,139,139,147,148,149,151,163,163
87,2826,32,1,1,1,2,2,2,3,4,5,6,6,6,7,9,10,11,12,12,12,13,14,14,16,16,18,18,20,20,22,22,22,23,23,26,27,27,27,27,27,28,30,30,30,31,31,31,32,33,34,37,37,38,39,40,40,40,41,43,44,45,45,46,47,47,49,49,50,50,50,51,52,53,53,54,60,61,61,61,61,63,65,65,65,68,69,70,73
87,2290,26,1,1,1,1,2,2,3,3,4,4,6,6,6,6,7,7,7,7,8,9,10,12,12,13,14,15,15,15,15,17,17,17,18,19,20,20,20,22,22,22,23,24,25,25,26,27,27,27,27,28,29,29,30,31,31,31,33,33,33,36,37,38,38,38,39,40,42,42,43,43,44,47,47,47,47,48,48,49,52,53,53,54,55,56,59,64,66
87,2121,24,1,1,1,1,1,2,2,3,3,4,4,4,5,6,6,7,8,8,9,10,11,11,11,12,12,13,13,14,15,16,16,16,18,18,18,18,18,19,19,21,21,23,23,25,26,26,27,27,28,28,28,29,30,30,31,33,33,34,34,35,35,35,35,36,36,37,37,38,38,38,39,39,40,41,42,42,43,44,45,46,50,50,51,51,52,57,58
87,3617,41,1,1,1,1,4,4,5,5,5,6,6,8,10,10,11,11,14,16,17,17,17,20,21,22,23,24,25,25,26,27,30,31,31,32,33,35,36,36,37,37,39,40,40,40,42,45,45,46,46,47,47,48,48,50,51,52,54,55,56,58,59,59,59,60,62,63,64,64,65,68,69,69,70,70,71,74,74,76,76,76,79,80,84,85,89,89,93
87,4780,54,1,3,3,5,5,8,8,10,11,11,13,15,16,16,16,18,18,19,20,23,24,24,25,27,29,29,29,31,34,34,37,40,40,41,41,46,46,46,47,47,48,49,51,53,54,55,55,57,60,60,61,63,66,67,68,69,70,70,71,73,75,78,78,78,78,80,84,89,89,90,95,95,96,96,97,97,98,100,101,103,103,107,113,116,119,122,127
87,4916,56,1,2,2,4,6,6,8,8,10,11,12,13,15,17,21,21,21,21,22,23,26,27,28,34,34,34,35,36,37,38,39,39,41,44,44,44,46,48,49,49,51,51,51,52,54,56,57,58,59,64,68,68,68,70,72,73,74,75,77,77,78,80,81,82,83,87,88,90,90,92,94,94,95,96,96,98,102,102,104,104,104,109,110,113,113,119,121
87,2949,33,1,1,1,1,2,3,5,5,5,6,7,7,11,11,11,12,13,13,13,14,14,15,16,17,18,18,19,20,20,20,21,22,22,24,26,27,28,28,28,28,29,29,30,34,35,35,36,37,37,38,41,41,42,43,44,45,45,46,47,48,48,48,49,50,50,50,50,53,53,54,54,55,55,55,55,56,56,57,63,66,68,71,72,73,75,78,80
87,2243,25,1,1,3,3,3,3,3,3,4,4,4,6,7,7,7,7,8,8,8,9,10,11,11,11,13,13,13,14,17,17,18,18,19,19,19,20,20,21,22,23,24,25,25,26,26,26,26,27,27,27,28,28,29,29,31,31,32,35,35,36,37,37,37,37,38,39,40,40,41,41,42,42,46,46,47,47,48,50,50,51,52,53,54,55,57,57,58
87,4638,53,1,1,3,3,5,6,6,8,9,9,11,15,16,16,17,18,19,21,22,23,23,23,24,25,25,30,30,31,32,34,35,36,38,39,40,43,43,43,43,45,46,47,50,50,50,53,54,56,58,60,62,62,64,65,67,68,69,69,71,71,71,72,76,78,79,80,84,85,85,85,86,87,87,87,88,88,93,98,102,103,108,108,110,112,121,121,141
87,3891,44,1,2,3,3,4,4,5,5,5,6,9,9,9,9,11,13,14,16,16,17,19,20,21,23,24,24,26,26,29,31,31,32,33,34,34,34,36,38,39,42,43,44,44,45,45,46,46,46,49,50,51,55,56,58,58,59,60,61,62,62,63,64,64,65,67,67,69,70,70,71,72,72,74,76,78,78,79,82,83,83,86,87,88,91,93,99,103
87,1585,18,1,1,1,1,1,1,2,2,2,2,3,3,4,5,6,6,6,6,7,7,7,7,8,9,9,9,10,11,11,12,12,12,13,13,14,14,14,15,15,15,15,16,16,17,17,18,18,18,20,20,20,21,21,21,23,23,23,23,24,24,25,26,26,26,27,27,28,29,29,29,30,32,32,32,33,36,36,36,37,37,37,38,38,38,39,41,46
87,3874,44,1,2,3,4,5,5,7,8,8,9,9,10,12,13,14,16,17,17,17,18,19,20,20,21,23,26,26,26,26,28,29,29,31,31,33,33,35,35,35,37,41,41,41,42,42,43,43,47,48,49,49,50,52,54,54,55,55,56,56,57,61,62,63,66,66,67,67,71,73,74,76,76,76,77,78,81,82,84,85,86,88,89,93,98,98,99,105
87,3134,36,1,2,2,2,2,2,3,3,3,4,5,5,8,11,12,12,12,13,14,15,15,15,16,18,19,20,20,21,22,22,23,24,26,27,30,30,30,31,33,34,35,36,36,37,37,37,39,39,40,43,44,45,45,45,46,46,47,48,48,49,50,51,52,53,53,54,54,55,56,57,58,59,60,60,60,61,65,67,69,70,70,71,72,73,77,78,80
87,3252,37,1,2,3,4,4,4,4,4,6,7,7,8,8,9,11,14,14,15,15,16,16,17,18,19,20,20,22,23,23,24,25,27,27,28,29,29,29,32,32,33,34,34,35,35,35,36,37,38,41,41,44,45,45,46,47,48,49,51,51,52,54,54,55,55,56,56,57,58,58,58,61,61,62,65,65,66,66,66,71,72,75,76,76,77,77,79,83
87,1542,17,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,7,7,8,8,8,9,9,10,10,10,11,11,11,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,18,18,18,21,21,21,21,22,22,22,22,23,23,24,24,26,26,27,27,27,27,28,28,29,30,31,31,31,32,33,34,34,36,37,37,37,37,38,38,40,40
87,10605,121,1,1,6,9,9,16,19,22,26,32,36,36,36,37,38,42,45,45,49,51,52,53,55,61,63,67,68,69,73,73,80,85,86,91,91,97,102,103,104,108,108,109,115,117,118,124,126,132,139,140,143,146,150,152,153,161,162,166,170,171,172,173,173,174,177,182,182,190,195,198,201,203,207,209,215,215,217,218,218,230,230,239,245,250,250,251,252
87,2651,30,1,1,1,1,2,2,3,4,6,6,6,7,7,7,8,9,9,10,12,12,13,13,13,14,14,14,15,15,15,18,19,19,20,21,21,22,23,23,25,25,26,27,27,28,28,29,30,31,32,34,35,36,38,38,38,40,40,41,41,42,43,44,44,45,46,46,48,49,52,52,53,53,53,54,55,56,56,57,58,59,60,64,64,68,69,70,76
87,3859,44,1,1,1,2,4,5,6,6,7,8,9,9,10,12,13,17,17,18,18,19,19,20,20,23,23,24,26,26,27,27,29,30,32,33,35,35,36,36,37,38,38,41,43,43,43,43,44,48,49,50,50,50,52,53,54,55,57,59,59,61,62,62,63,63,64,66,67,68,70,70,72,72,73,74,75,77,77,79,81,83,86,93,94,94,103,106,114
87,3032,34,1,1,1,1,2,2,4,4,5,5,5,7,7,8,8,10,11,12,13,14,15,16,16,19,19,20,20,21,21,21,22,23,23,23,23,24,25,25,26,27,31,31,33,34,34,34,35,36,36,37,38,38,38,39,39,40,43,44,45,48,49,49,52,54,55,55,56,59,60,60,60,61,63,65,65,65,66,68,69,71,71,72,73,74,77,78,82
87,5491,63,1,3,3,4,4,6,7,8,12,13,13,13,14,17,18,21,22,23,24,25,28,29,35,35,36,36,37,38,38,40,40,42,44,44,47,47,48,49,51,52,55,56,60,63,64,65,68,69,69,73,73,74,76,77,79,79,81,81,81,85,87,87,89,89,96,99,100,104,104,105,106,108,108,111,111,112,112,113,114,118,119,122,124,135,137,140,146
87,7249,83,1,1,3,8,10,13,13,14,18,18,21,21,26,27,27,28,32,33,35,36,38,40,40,42,43,46,48,50,50,52,52,55,57,61,66,66,70,70,71,75,76,77,79,80,83,84,89,90,90,94,96,96,100,103,104,104,106,112,112,114,115,118,120,123,124,126,127,130,132,138,138,139,140,140,142,143,148,149,150,153,157,161,171,172,174,175,178
87,2814,32,1,2,2,3,3,6,6,6,6,7,8,8,9,9,10,10,11,11,13,13,14,15,15,16,16,16,17,18,18,19,19,20,23,23,23,24,24,26,26,27,27,28,30,30,32,33,34,35,35,35,36,38,38,40,40,40,40,41,42,43,45,47,48,48,48,50,51,51,51,52,53,53,55,56,56,56,56,60,63,64,67,68,69,69,70,71,77
87,2962,34,1,1,1,3,3,4,5,6,6,6,6,8,8,8,9,10,10,11,11,13,13,13,13,13,15,15,19,19,21,21,22,23,23,24,25,25,27,28,28,28,29,30,31,33,33,34,35,37,38,38,39,40,42,42,43,43,44,44,47,47,47,49,50,50,50,50,51,51,52,54,55,56,59,60,63,64,67,67,69,69,69,71,72,73,74,77,79
87,3555,40,1,1,2,2,3,5,5,8,8,8,9,10,10,11,11,13,14,18,18,19,20,20,20,21,21,22,24,25,26,27,28,28,28,28,30,31,32,32,35,35,36,37,37,38,38,39,40,42,42,45,45,47,49,51,51,52,52,53,53,55,55,56,56,59,61,61,63,64,64,65,66,66,68,71,74,76,78,78,79,79,81,82,83,88,88,91,92
87,4977,57,1,3,3,4,6,7,9,10,10,11,11,13,13,15,17,19,19,19,21,22,26,26,28,29,32,33,34,35,38,38,39,42,42,44,45,45,48,49,49,50,52,53,55,55,58,58,58,60,61,62,64,70,71,73,74,75,76,77,77,77,77,78,78,79,80,83,84,87,91,91,93,93,94,94,94,98,100,103,104,105,107,111,119,124,132,133,134
87,4782,54,1,1,3,3,5,6,7,8,9,11,13,14,14,16,16,19,21,22,23,24,24,24,25,26,28,30,33,33,34,36,37,37,39,40,40,45,47,47,47,49,52,52,54,55,56,59,59,61,61,62,64,65,66,67,69,72,72,72,73,75,79,80,81,82,82,84,84,86,88,88,89,92,93,93,94,98,99,100,102,103,105,107,107,108,108,112,115
87,4179,48,1,1,5,5,5,6,6,6,8,9,12,12,12,15,15,16,16,18,19,20,22,22,24,25,26,27,27,29,30,30,33,33,33,35,37,37,41,41,43,44,45,46,46,48,49,49,50,51,52,53,53,55,56,56,58,58,61,61,62,64,65,67,68,69,69,70,71,71,71,72,73,75,76,77,78,80,81,93,93,98,99,101,102,104,107,111,119
87,2217,25,1,1,1,1,2,3,4,5,6,6,6,6,7,7,7,7,8,9,9,10,10,11,12,12,12,12,13,13,14,15,16,17,18,19,19,19,19,20,21,21,21,22,23,25,26,26,27,27,28,29,30,31,31,32,32,32,33,34,34,34,34,35,36,37,38,38,38,40,40,41,42,43,44,45,45,46,46,47,48,48,49,50,54,54,61,61,61
87,1881,21,1,1,1,1,2,2,2,2,3,3,3,3,3,4,5,6,6,7,7,7,8,9,10,10,10,11,11,12,13,13,13,14,14,16,16,16,17,17,17,17,17,18,18,19,21,22,24,24,25,25,28,28,28,28,29,29,29,29,30,30,30,30,31,33,33,33,34,34,34,36,36,37,37,38,38,39,40,41,42,43,43,45,46,47,48,49,50
87,4639,53,1,3,3,3,4,5,7,7,8,10,11,13,14,14,18,18,22,22,22,23,25,25,26,26,28,32,32,33,35,35,36,38,39,39,41,42,42,43,43,43,46,47,48,51,54,55,57,58,61,62,62,63,65,65,68,70,70,71,73,73,73,77,79,79,80,81,82,84,85,85,85,87,87,89,93,95,96,96,96,98,101,102,103,113,114,114,115
87,3406,39,1,1,1,1,3,3,4,5,6,6,8,9,10,10,11,12,12,13,15,15,15,18,18,20,20,20,21,22,23,25,25,26,27,29,30,32,32,33,34,36,36,36,38,38,41,41,42,42,42,42,43,44,45,45,45,50,52,53,53,54,55,56,58,58,59,60,63,64,64,65,66,66,68,68,69,70,72,73,75,76,77,78,78,82,83,84,85
87,2544,29,1,1,1,3,3,3,4,5,5,5,6,7,8,8,9,9,9,9,11,12,12,13,14,15,15,15,18,18,19,19,19,21,21,23,23,24,24,25,25,25,26,27,28,28,28,30,30,30,30,30,31,33,33,33,33,34,35,37,38,39,39,39,40,41,43,45,46,46,47,47,48,48,49,49,51,54,54,55,57,58,59,62,62,63,65,65,72
87,3432,39,1,1,1,2,2,3,4,4,6,9,9,10,10,13,14,14,16,16,16,17,18,19,20,20,21,23,23,24,24,25,25,29,29,30,31,31,32,33,33,34,34,34,36,37,37,40,41,42,45,45,46,46,47,47,48,48,50,50,50,51,55,56,56,58,58,59,59,61,62,62,63,63,65,67,68,68,68,69,71,73,77,82,83,86,89,92,96
87,3581,41,1,1,2,2,3,4,5,5,6,6,6,8,9,10,11,14,15,16,16,16,17,17,19,20,22,23,23,24,25,25,25,26,28,30,30,31,34,35,36,36,37,38,39,41,41,42,42,42,44,45,45,45,47,49,51,52,52,54,56,57,58,58,58,59,60,62,62,63,64,66,67,68,69,71,72,74,76,80,81,81,84,88,88,89,92,93,97
87,3145,36,1,1,1,1,2,3,4,5,5,6,8,8,8,9,10,12,12,13,13,13,13,15,17,17,17,17,18,20,21,21,22,23,24,25,26,28,29,31,32,32,33,33,34,34,36,36,39,39,40,40,41,43,44,44,44,45,45,46,46,49,50,50,53,54,54,55,55,56,62,62,62,62,62,63,65,65,66,68,68,70,72,74,74,77,78,82,92
87,4559,52,1,1,2,5,6,6,7,7,7,10,12,14,15,17,19,20,20,21,22,22,24,26,26,26,28,28,29,31,33,33,34,35,37,39,40,44,45,46,47,48,49,51,51,54,54,56,57,58,58,59,63,64,64,67,67,68,68,69,70,70,71,72,72,73,74,77,77,79,81,83,86,87,87,88,90,90,94,94,95,96,97,102,102,106,107,110,119
87,4024,46,1,2,4,4,5,6,6,6,8,8,9,10,10,11,12,13,15,15,16,18,20,21,22,24,26,26,28,29,29,30,32,33,35,36,37,37,38,39,40,41,41,42,42,42,45,45,47,48,53,55,55,58,58,58,58,60,60,62,62,62,64,67,67,70,71,71,71,72,73,74,75,76,78,79,80,82,83,84,84,87,91,91,92,93,96,96,102
87,6770,77,1,1,2,5,6,9,9,10,11,12,13,13,20,21,25,27,27,29,32,33,37,38,43,47,48,48,50,52,52,53,56,56,57,60,60,61,61,62,64,64,70,71,78,78,80,81,83,85,86,87,90,95,96,96,97,97,97,98,101,103,104,108,109,109,114,117,117,124,125,126,129,130,130,131,131,136,140,141,143,147,150,152,152,160,163,167,171
87,3178,36,1,1,1,2,3,3,4,5,5,7,8,8,8,10,11,11,12,13,15,15,16,16,17,18,19,20,20,20,20,21,27,27,27,28,28,29,30,30,30,30,31,33,34,34,35,36,37,38,41,42,42,43,45,45,46,46,50,50,51,51,54,54,55,56,57,57,58,58,59,59,60,61,61,64,64,64,66,67,67,68,69,70,70,74,75,81,84
87,4100,47,1,2,2,3,3,5,6,7,8,9,12,13,14,15,15,17,17,18,18,19,21,21,23,25,26,26,27,29,30,30,31,32,33,33,37,38,40,40,40,42,42,44,45,45,46,47,47,47,47,50,53,54,55,57,58,59,60,60,64,65,66,67,71,71,73,74,74,75,78,78,79,79,80,81,83,83,83,84,85,88,88,91,91,97,101,103,104
87,13602,156,1,6,11,11,11,18,23,24,29,29,30,39,41,44,45,54,58,62,65,70,72,75,80,91,93,94,94,98,100,101,110,113,117,117,128,130,133,136,140,142,144,148,153,161,168,168,168,170,181,184,187,189,190,191,195,196,202,204,204,213,218,220,220,221,222,222,223,229,232,242,252,259,262,268,272,281,282,282,290,294,297,297,303,307,312,318,326
87,4714,54,1,2,3,6,6,8,8,9,9,10,10,12,13,14,16,17,18,20,24,24,24,29,29,31,32,33,33,36,38,38,39,40,41,43,43,43,43,44,45,46,47,49,49,52,53,54,55,56,57,57,59,61,63,64,68,69,70,70,71,71,72,73,76,82,84,85,86,87,88,89,90,90,91,91,92,93,96,96,103,103,103,106,107,108,109,118,121
87,7352,84,1,1,6,7,7,10,13,13,14,18,22,23,23,25,27,28,34,34,35,37,39,40,41,42,45,46,56,56,57,57,59,59,60,64,65,67,68,69,71,73,76,77,81,87,89,89,93,94,94,94,96,99,101,103,103,103,106,108,110,111,115,119,121,122,124,125,128,129,130,133,135,135,138,143,143,147,151,154,157,159,160,161,169,176,179,184,189
87,3359,38,1,1,2,3,3,4,6,6,6,7,7,8,9,10,11,13,14,14,14,16,17,17,18,18,18,20,21,21,22,24,24,26,27,27,27,28,29,31,32,35,36,38,38,39,39,40,41,41,41,43,44,44,47,47,48,48,48,52,52,52,53,53,55,55,56,57,57,60,61,61,62,62,65,66,70,71,71,74,77,77,78,78,81,82,83,89,90
87,5602,64,1,2,3,3,4,7,8,9,10,13,14,15,19,21,22,22,23,25,25,28,29,30,31,33,34,36,38,38,40,41,42,43,44,49,54,56,57,58,59,63,63,64,65,65,66,67,68,68,71,73,74,75,77,78,79,80,81,81,83,84,84,87,90,92,94,94,97,98,102,103,103,103,111,111,112,114,115,117,118,118,123,127,128,128,137,138,147
87,4054,46,1,1,1,2,2,4,5,6,8,8,9,11,13,14,14,17,18,19,19,19,20,20,22,24,24,27,28,29,30,31,32,33,33,34,34,34,37,38,40,40,41,42,42,44,45,45,46,46,48,50,51,52,53,54,54,59,59,61,61,61,64,70,70,70,70,72,72,73,74,75,76,77,77,78,80,86,86,87,88,91,94,97,100,102,103,103,104
